type,data_dim,laten_dim,n_params,max_set_size,min_value,max_value,label,multisets,train_samples,valid_samples,test_samples,train_label_mean,train_label_std,train_label_min,train_label_max,train_label_median,train_label_mode,train_delta,valid_label_mean,valid_label_std,valid_label_min,valid_label_max,valid_label_median,valid_label_mode,valid_delta,test_label_mean,test_label_std,test_label_min,test_label_max,test_label_median,test_label_mode,test_delta,max_epochs,patience,min_delta,lr,batch_size,random_seed,weight_decay,grad_norm_threshold,use_batch_sampler,use_gpu,results_out,loss,epochs,avg_train_loss,best_valid_loss,test_mse,test_mae,test_med_ae,test_max_error,test_mape,test_r2,avg_test_loss
deepsets_mlp_fspool,1,8,8889,32,-100,100,largest_pair_sum,True,10000,1000,1000,145.1812,61.89462661743164,-190.0,200.0,168.0,184.0,2.649203062057495,143.293,61.00706100463867,-118.0,200.0,167.0,187.0,2.618053913116455,141.48,64.72430419921875,-139.0,200.0,166.0,191.0,2.6180479526519775,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,57,78.59457051222492,68.42763161659241,67.06124114990234,6.003695964813232,4.479637145996094,60.741233825683594,0.12695933878421783,0.9839920091385301,66.96148443222046
deepsets_mlp_fspool,1,8,12473,64,-100,100,largest_pair_sum,True,10000,1000,1000,166.7116,49.55256652832031,-192.0,200.0,184.0,195.0,3.2619073390960693,165.29,49.85739517211914,-146.0,200.0,184.0,191.0,3.2282028198242188,165.159,51.462100982666016,-154.0,200.0,184.0,196.0,3.222740888595581,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,84,121.04098360098092,81.49239611625671,93.82258605957031,7.49495792388916,6.1464385986328125,45.4976806640625,0.10867888480424881,0.9645731618561082,93.8309338092804
deepsets_mlp_fspool,1,8,19641,128,-100,100,largest_pair_sum,True,10000,1000,1000,180.2287,38.25194549560547,-170.0,200.0,192.0,198.0,3.906660556793213,180.133,33.93206787109375,-121.0,200.0,192.0,196.0,3.873002052307129,178.317,40.504966735839844,-175.0,200.0,192.0,198.0,3.8627851009368896,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,112,159.81713466279825,96.81103181838989,97.67801666259766,7.552064418792725,6.11724853515625,52.165748596191406,0.06358218938112259,0.9404639275621829,97.40415096282959
deepsets_mlp_fspool,1,8,33977,256,-100,100,largest_pair_sum,True,10000,1000,1000,189.1836,27.7951602935791,-150.0,200.0,197.0,200.0,4.571545124053955,188.198,29.170204162597656,-96.0,200.0,196.0,199.0,4.538384914398193,187.402,30.245073318481445,-168.0,200.0,197.0,198.0,4.524194240570068,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,54,354.4706847561393,162.69616317749023,175.96133422851562,10.124430656433105,8.175148010253906,63.77277374267578,0.08392642438411713,0.8076430051327057,176.8432674407959
deepsets_mlp_fspool,1,8,62649,512,-100,100,largest_pair_sum,True,10000,1000,1000,194.0938,20.87116241455078,-185.0,200.0,199.0,200.0,5.248648166656494,194.299,17.194637298583984,-36.0,200.0,199.0,200.0,5.216047763824463,193.01,21.69589614868164,-90.0,200.0,199.0,200.0,5.19927453994751,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,74,517.9510206477657,250.99266862869263,249.82791137695312,11.76392936706543,8.7669677734375,74.12749481201172,0.06822747737169266,0.46925520179721814,249.31726455688477
deepsets_mlp_fspool,1,8,119993,1024,-100,100,largest_pair_sum,True,10000,1000,1000,197.0462,13.195646286010742,-78.0,200.0,200.0,200.0,5.932857990264893,197.315,12.262781143188477,-54.0,200.0,200.0,200.0,5.900405406951904,196.981,10.529891967773438,53.0,200.0,200.0,200.0,5.8831610679626465,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,35,963.5880574025925,681.5137462615967,662.880126953125,19.919706344604492,16.063148498535156,103.8918685913086,0.10253574699163437,-4.978430189358763,664.9876537322998
deepsets_mlp_fspool,1,8,6201,8,-100,100,largest_triple_sum,True,10000,1000,1000,74.7881,103.06764221191406,-265.0,295.0,80.0,99.0,1.5935304164886475,71.023,104.79594421386719,-231.0,281.0,78.0,-8.0,1.5713962316513062,71.569,106.84083557128906,-251.0,295.0,73.0,94.0,1.5809353590011597,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,110,4.004216857017226,2.8331237509846687,2.514472723007202,1.0059354305267334,0.5755767822265625,15.938488006591797,9565246586880.0,0.9997797213631587,2.571328580379486
deepsets_mlp_fspool,1,8,7097,16,-100,100,largest_triple_sum,True,10000,1000,1000,141.3886,106.35830688476562,-254.0,299.0,169.0,224.0,2.086803913116455,137.083,108.2621078491211,-219.0,291.0,168.0,203.0,2.0597832202911377,139.206,106.37792205810547,-257.0,298.0,166.5,225.0,2.063805103302002,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,103,61.35902702428733,49.43729496002197,64.08917999267578,5.193556785583496,2.9606857299804688,49.703399658203125,20225521090560.0,0.9943365411394801,64.9095458984375
deepsets_mlp_fspool,1,8,8889,32,-100,100,largest_triple_sum,True,10000,1000,1000,196.2135,96.94635009765625,-250.0,300.0,233.0,258.0,2.649203062057495,192.728,98.62287902832031,-202.0,297.0,230.0,265.0,2.618053913116455,191.79,99.5708236694336,-215.0,299.0,230.0,236.0,2.6180479526519775,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,124,111.8909150627768,79.42037057876587,100.23320770263672,6.992544174194336,4.7803497314453125,65.68633270263672,0.05658452957868576,0.9898900869855864,100.34442329406738
deepsets_mlp_fspool,1,8,12473,64,-100,100,largest_triple_sum,True,10000,1000,1000,236.4226,79.77425384521484,-250.0,300.0,266.0,282.0,3.2619073390960693,233.256,81.268310546875,-202.0,300.0,266.0,282.0,3.2282028198242188,233.926,83.3924331665039,-154.0,300.0,266.0,289.0,3.222740888595581,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,95,212.78360461581286,148.6942014694214,165.16175842285156,9.702227592468262,7.7655029296875,63.798126220703125,0.06121700257062912,0.9762504047474664,163.99266052246094
deepsets_mlp_fspool,1,8,19641,128,-100,100,largest_triple_sum,True,10000,1000,1000,261.893,63.45639419555664,-239.0,300.0,283.0,295.0,3.906660556793213,260.866,58.91181564331055,-220.0,300.0,283.0,292.0,3.873002052307129,258.038,68.2776870727539,-175.0,300.0,283.0,288.0,3.8627851009368896,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,78,446.593833485986,276.7466278076172,266.08306884765625,12.935309410095215,11.027694702148438,61.358821868896484,0.08728750050067902,0.9429231947563861,267.2099266052246
deepsets_mlp_fspool,1,8,33977,256,-100,100,largest_triple_sum,True,10000,1000,1000,278.6846,46.9648323059082,-199.0,300.0,292.0,298.0,4.571545124053955,277.248,48.59014892578125,-185.0,300.0,292.0,298.0,4.538384914398193,274.704,55.29174041748047,-268.0,300.0,293.0,297.0,4.524194240570068,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,81,559.6862003788067,288.0058069229126,301.4912414550781,13.111797332763672,10.4241943359375,100.11222839355469,0.07838847488164902,0.9013824489323353,298.94734287261963
deepsets_mlp_fspool,1,8,62649,512,-100,100,largest_triple_sum,True,10000,1000,1000,288.2058,35.64956283569336,-225.0,300.0,297.0,300.0,5.248648166656494,288.466,30.483583450317383,-42.0,300.0,296.0,300.0,5.216047763824463,285.975,38.26173400878906,-181.0,300.0,297.0,300.0,5.19927453994751,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,92,1130.436999084084,532.5711441040039,517.9788208007812,16.876815795898438,13.025390625,106.65559387207031,0.12046857923269272,0.6461797457556981,516.8719501495361
deepsets_mlp_fspool,1,8,119993,1024,-100,100,largest_triple_sum,True,10000,1000,1000,293.9634,23.55171775817871,-129.0,300.0,299.0,300.0,5.932857990264893,294.26,23.14192008972168,-135.0,300.0,299.0,300.0,5.900405406951904,293.659,20.152685165405273,28.0,300.0,299.0,300.0,5.8831610679626465,500,15,1e-09,0.001,64,9,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,52,2671.638416460365,1179.0058555603027,1082.3037109375,25.346363067626953,20.914520263671875,189.67575073242188,0.0921236127614975,-1.6649150536707764,1074.5940322875977
deepsets_mlp_fspool,1,8,6201,8,-100,100,sum,True,10000,1000,1000,-0.5577,122.52240753173828,-532.0,500.0,1.0,65.0,1.6007636785507202,-6.071,124.97406005859375,-490.0,509.0,-5.0,-32.0,1.6070263385772705,-0.376,121.76148223876953,-411.0,456.0,0.0,-71.0,1.6034399271011353,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,44,1.5027224915042805,0.14479749975726008,0.13399377465248108,0.2586808502674103,0.1895618438720703,3.30828857421875,2419074269184.0,0.9999909621581091,0.1323815961368382
deepsets_mlp_fspool,1,8,7097,16,-100,100,sum,True,10000,1000,1000,-0.9587,169.31668090820312,-762.0,719.0,0.0,10.0,2.096096992492676,13.741,163.68128967285156,-1010.0,541.0,12.0,-58.0,2.1014459133148193,6.072,171.2257537841797,-674.0,713.0,4.5,109.0,2.0974459648132324,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,55,2.666330274692766,0.1666332259774208,0.2232007384300232,0.35441556572914124,0.2778511047363281,2.7882080078125,1921729036288.0,0.9999923869718746,0.22313548997044563
deepsets_mlp_fspool,1,8,8889,32,-100,100,sum,True,10000,1000,1000,1.2383,236.4095001220703,-921.0,1027.0,2.0,3.0,2.6601147651672363,-7.618,238.91510009765625,-802.0,751.0,-3.5,87.0,2.666325569152832,-3.476,234.4748992919922,-817.0,903.0,-5.0,-141.0,2.664741277694702,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,38,6.769410074136819,1.7944293022155762,1.6119385957717896,1.0111901760101318,0.8657455444335938,4.46435546875,0.017734574154019356,0.9999706805554817,1.616333618760109
deepsets_mlp_fspool,1,8,12473,64,-100,100,sum,True,10000,1000,1000,-2.0623,333.8539733886719,-1403.0,1545.0,-2.0,-2.0,3.274092674255371,7.014,349.89654541015625,-1365.0,1225.0,9.5,-55.0,3.2827086448669434,-5.989,349.2373046875,-1231.0,1373.0,-9.5,72.0,3.2797882556915283,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,33,21.47599068872488,4.59329941868782,4.538715839385986,1.6200363636016846,1.2719650268554688,12.83856201171875,8885954936832.0,0.9999627872533035,4.5760068744421005
deepsets_mlp_fspool,1,8,19641,128,-100,100,sum,True,10000,1000,1000,-2.2998,468.9535827636719,-2102.0,2376.0,-3.0,-41.0,3.919740676879883,-3.344,452.03271484375,-1687.0,1537.0,0.0,-354.0,3.9290590286254883,-9.155,459.51751708984375,-1649.0,1528.0,-18.0,150.0,3.9267334938049316,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,52,80.38779750143647,9.24700739979744,9.36333179473877,2.452563524246216,2.0577774047851562,11.49267578125,0.013831558637320995,0.9999556568703233,9.279808044433594
deepsets_mlp_fspool,1,8,33977,256,-100,100,sum,True,10000,1000,1000,-7.3063,661.7745971679688,-3531.0,3720.0,-1.0,-270.0,4.585209369659424,11.947,679.8047485351562,-2331.0,2503.0,4.0,-82.0,4.595020294189453,5.994,693.4530639648438,-3328.0,2759.0,11.5,34.0,4.592075824737549,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,41,300.02847202568296,110.84982538223267,110.81695556640625,8.478131294250488,7.2581634521484375,51.63373565673828,0.07046552747488022,0.9997695524772454,111.26658248901367
deepsets_mlp_fspool,1,8,62649,512,-100,100,sum,True,10000,1000,1000,-11.106,939.514404296875,-3957.0,4502.0,-10.5,23.0,5.26270055770874,41.141,904.4713745117188,-3548.0,3622.0,0.5,-111.0,5.272765636444092,8.352,953.4849243164062,-3303.0,2766.0,22.5,26.0,5.270244598388672,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,42,953.5892510869701,102.2850694656372,100.87116241455078,7.6200270652771,6.1832275390625,62.2890625,0.09080374240875244,0.9998890469065962,100.92702007293701
deepsets_mlp_fspool,1,8,119993,1024,-100,100,sum,True,10000,1000,1000,-17.06,1318.166015625,-6779.0,5818.0,-13.0,77.0,5.946806907653809,-52.142,1253.708251953125,-4296.0,5312.0,-36.0,-761.0,5.957937240600586,42.606,1321.609619140625,-4697.0,4540.0,-27.5,-255.0,5.954519748687744,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,62,1144.112658458151,563.2597255706787,525.9066162109375,18.056812286376953,14.46710205078125,85.658935546875,0.1030457392334938,0.9996989058779704,524.8013401031494
deepsets_mlp_fspool,1,8,6201,8,-100,100,largest_pair_sum,True,10000,1000,1000,75.9497,78.6686782836914,-195.0,200.0,90.0,142.0,1.6007636785507202,74.529,77.87130737304688,-163.0,196.0,88.0,118.0,1.6070263385772705,76.777,77.3594970703125,-150.0,197.0,91.0,153.0,1.6034399271011353,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,81,3.252816861222504,1.59898154810071,5.3538336753845215,0.8854199051856995,0.616093635559082,56.72702407836914,5216140263424.0,0.9991053820584144,5.251459568738937
deepsets_mlp_fspool,1,8,7097,16,-100,100,largest_pair_sum,True,10000,1000,1000,115.2921,71.6905517578125,-189.0,200.0,138.0,171.0,2.096096992492676,118.407,69.26769256591797,-148.0,200.0,142.0,178.0,2.1014459133148193,115.758,73.02177429199219,-193.0,200.0,140.0,144.0,2.0974459648132324,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,119,34.51540823043532,32.99993860721588,31.698022842407227,3.809380292892456,2.241863250732422,28.155136108398438,14583864492032.0,0.9940553341332595,31.291447520256042
deepsets_mlp_fspool,1,8,8889,32,-100,100,largest_pair_sum,True,10000,1000,1000,146.4006,59.88886642456055,-186.0,200.0,168.0,187.0,2.6601147651672363,146.206,59.71803283691406,-167.0,200.0,169.0,185.0,2.666325569152832,145.14,62.63589096069336,-161.0,200.0,169.0,185.0,2.664741277694702,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,125,61.41447620027384,53.27900457382202,42.5128288269043,4.872447967529297,3.7964019775390625,34.377994537353516,0.0459124930202961,0.9891638863931742,42.41689836978912
deepsets_mlp_fspool,1,8,12473,64,-100,100,largest_pair_sum,True,10000,1000,1000,167.3527,47.82267379760742,-185.0,200.0,184.0,194.0,3.274092674255371,169.236,44.033512115478516,-129.0,200.0,185.0,195.0,3.2827086448669434,167.277,49.50949478149414,-142.0,200.0,184.0,196.0,3.2797882556915283,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,113,108.60077985532725,72.61029529571533,71.0657958984375,6.183897495269775,4.802818298339844,40.224853515625,0.094789057970047,0.9710076369407624,72.15608978271484
deepsets_mlp_fspool,1,8,19641,128,-100,100,largest_pair_sum,True,10000,1000,1000,180.6979,37.81456756591797,-182.0,200.0,192.0,197.0,3.919740676879883,181.988,33.99111557006836,-61.0,200.0,193.0,198.0,3.9290590286254883,181.389,34.913116455078125,-104.0,200.0,192.5,197.0,3.9267334938049316,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,104,127.68005723406554,85.65694904327393,75.83351135253906,6.605319499969482,5.252410888671875,43.46134948730469,0.046232353895902634,0.9377866019971528,76.47345614433289
deepsets_mlp_fspool,1,8,33977,256,-100,100,largest_pair_sum,True,10000,1000,1000,189.4648,26.662185668945312,-156.0,200.0,197.0,200.0,4.585209369659424,190.113,24.025283813476562,-81.0,200.0,197.0,200.0,4.595020294189453,189.099,27.265531539916992,-122.0,200.0,196.0,200.0,4.592075824737549,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,62,417.2375476618481,180.70938301086426,166.90809631347656,10.003925323486328,8.057342529296875,50.44245910644531,164291072229376.0,0.7754828887429466,166.64509677886963
deepsets_mlp_fspool,1,8,62649,512,-100,100,largest_pair_sum,True,10000,1000,1000,194.3781,19.467519760131836,-145.0,200.0,199.0,200.0,5.26270055770874,194.278,20.596134185791016,-95.0,200.0,199.0,200.0,5.272765636444092,194.703,20.7896785736084,-119.0,200.0,199.0,200.0,5.270244598388672,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,49,430.50648916451036,286.2996654510498,290.8064880371094,12.95128345489502,10.455078125,87.33647155761719,0.0704502984881401,0.3271650869809245,292.7075414657593
deepsets_mlp_fspool,1,8,119993,1024,-100,100,largest_pair_sum,True,10000,1000,1000,197.0724,14.293549537658691,-153.0,200.0,200.0,200.0,5.946806907653809,197.657,11.220220565795898,-87.0,200.0,200.0,200.0,5.957937240600586,197.316,13.027820587158203,-34.0,200.0,200.0,200.0,5.954519748687744,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,39,1054.3118643791054,644.5483283996582,681.241455078125,19.982547760009766,16.180755615234375,141.6831817626953,0.10679686814546585,-3.0138155922847965,677.8016834259033
deepsets_mlp_fspool,1,8,6201,8,-100,100,largest_triple_sum,True,10000,1000,1000,75.7885,104.1695785522461,-277.0,294.0,81.0,161.0,1.6007636785507202,74.233,102.65343475341797,-230.0,284.0,81.0,0.0,1.6070263385772705,76.412,104.22566986083984,-235.0,288.0,82.5,38.0,1.6034399271011353,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,123,4.028692070465938,2.2294037118554115,2.3175697326660156,1.0183607339859009,0.6936626434326172,17.195816040039062,8602110656512.0,0.9997866545471659,2.304640755057335
deepsets_mlp_fspool,1,8,7097,16,-100,100,largest_triple_sum,True,10000,1000,1000,142.1923,106.3336410522461,-232.0,299.0,170.0,233.0,2.096096992492676,147.607,102.338623046875,-217.0,295.0,178.0,218.0,2.1014459133148193,145.051,106.31729125976562,-249.0,293.0,173.0,240.0,2.0974459648132324,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,194,47.41192397342366,45.50228202342987,41.60777282714844,4.12760066986084,2.527374267578125,58.27650451660156,5843577733120.0,0.9963189930810028,41.129804730415344
deepsets_mlp_fspool,1,8,8889,32,-100,100,largest_triple_sum,True,10000,1000,1000,198.4028,94.70460510253906,-281.0,300.0,234.0,248.0,2.6601147651672363,198.307,94.68328094482422,-259.0,296.0,235.5,248.0,2.666325569152832,196.701,97.52835845947266,-253.0,298.0,232.5,252.0,2.664741277694702,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,93,146.13112555339836,111.37604713439941,105.74037170410156,7.337235450744629,5.365074157714844,55.164276123046875,0.0570559985935688,0.9888832183265142,104.3980143070221
deepsets_mlp_fspool,1,8,12473,64,-100,100,largest_triple_sum,True,10000,1000,1000,237.3905,78.10014343261719,-226.0,300.0,267.0,287.0,3.274092674255371,239.76,75.01934051513672,-146.0,300.0,269.0,278.0,3.2827086448669434,236.946,81.28619384765625,-221.0,299.0,266.0,280.0,3.2797882556915283,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,120,226.0920154061287,150.39334774017334,149.5218505859375,9.248529434204102,7.322479248046875,60.070587158203125,0.06570971757173538,0.9773707017671769,147.95427560806274
deepsets_mlp_fspool,1,8,19641,128,-100,100,largest_triple_sum,True,10000,1000,1000,262.7983,62.48078918457031,-209.0,300.0,284.0,295.0,3.919740676879883,264.269,59.31245040893555,-124.0,300.0,284.0,293.0,3.9290590286254883,263.93,58.38348388671875,-171.0,300.0,284.0,292.0,3.9267334938049316,500,15,1e-09,0.001,64,99,0.005,10.0,False,True,deepsets_mlp_fspool-diff-set-sizes-results.csv,mse,73,292.414687575808,241.59475898742676,222.17234802246094,11.482247352600098,9.108612060546875,61.25743103027344,0.10451360046863556,0.9348206531339659,224.3058786392212
